"uid","cat","name","screen_name","description","verified","location","lat","lon","country","created_at","followers_count","friends_count","statuses_count","favourites_count","listed_count"
42468021,1,"Livia","blockheadliv","Registered dietitian behind barbed wire. #Hillary2016
AJ is why I love badboys! 4/14/11 Donnie❤ called me Erica Kane! (RIP AMC OLTL) Follows: Donnie, JK, BSB",False,"Brooklyn","40.6501","-73.94958","United States","2009-05",219.0,549.0,37037.0,633.0,11.0
2586164682,1,"Social Politics","Soc_politics","Social Politics a political consulting firm providing essential services for successful political campaigns.",False,"Philadelphia/National","","","","2014-06",942.0,1337.0,3908.0,82.0,23.0
4655214796,1,"DemocraticSocialism","berniesands2016","",False,"","","","","2015-12",41.0,93.0,269.0,143.0,1.0
24824340,1,"Bill","Billinois78","#BERNIE2016",False,"Too close to Chicago, IL.","","","","2009-03",409.0,358.0,26435.0,9984.0,17.0
47574231,0,"Gooner Benji","destroy_time","Loyal friend, Gooner for life, writer, LGBT activist, progressive, books, art, Özil, philosophy, music, #FeelTheBern, Unitarianism. The mind is all that is.",False,"The Citadel, Oldtown, Westeros","","","","2009-06",1745.0,2287.0,99751.0,68043.0,123.0
2177111790,1,"Bernie2016","ProudMaleSwifti","18/Guitarist/Swiftie.",False,"Wonderland","43.84205","-79.54238","Canada","2013-11",1400.0,1517.0,6156.0,2613.0,7.0
502639312,1,"Ban Torture","BanTorture","Progressive activist, fan of 8th Amendment. Close Gitmo, prosecute its architects. #FeelTheBern",False,"","","","","2012-02",894.0,444.0,38065.0,195.0,98.0
482625092,1,"| jøsie /","josephine3laine","i believe in music like some people believe in fairytales. stay strong. live on. power to the local dreamer. https://t.co/bajc8JM4eC #FeelTheBern",False,"DET |F•P•E/ EMU ","","","","2012-02",1329.0,884.0,306.0,4760.0,1.0
341616085,0,"Santa Cruz Fire Disp","FireDispatchSC","Fire incidents for Santa Cruz County, CA.",False,"Santa Cruz County, CA","36.97412","-122.0308","United States","2011-07",1923.0,0.0,37876.0,0.0,84.0
216612869,0,"Clint Tasker","ctask3r","Lead Game Designer at Z2 King (@Z2 @King_Games),  Formerly of Relic (@relicgames)",False,"Seattle, WA","47.60621","-122.33207","United States","2010-11",414.0,165.0,3595.0,413.0,18.0
2174609688,0,"fam","_FantasticMrF0X","The Narnia of partias is still out there",False,"The Promised Land","6.26889","-57.45135","Guyana","2013-11",201.0,256.0,4493.0,3666.0,1.0
36584147,0,"Rachelle","Shelly__Marie","Sassy. Blonde. #California girl. #Christian. Beau's mom. Chronic overdresser. Pop Culture Fanatic. Lover of Shiny Things. Chargers ❤️⚡️, @MarcoRubio #FanGirl.",False,"San Diego or the Sierra Nevadas","","","","2009-04",4750.0,301.0,111258.0,734.0,350.0
22125736,1,"vaughn mister","mrvonsweatbox","Lead Artist for Sweatbox Ent. #FeeltheBern",False,"","","","","2009-02",544.0,677.0,3789.0,1115.0,8.0
32293802,1,"SoDakLiberal","SoDakLiberal","Just a Dudeist in South Dakota. Serial RTer. Cubs, Bears, Hawkeyes, MCFC, USMNT, USWNT, NYCFC, NYK  #NSFW #FeelTheBern",False,"Sioux Falls, SD, USA; Earth","","","","2009-04",931.0,2028.0,35969.0,5177.0,30.0
15969459,0,"gronke","gronke","Dan German Professor at App State University, Professor at Reed College, Co-Editor of PS: Political Science and Politics, Editor of Election Law Journal.",False,"portland, or","45.52345","-122.67621","United States","2008-08",1133.0,182.0,5294.0,81.0,91.0
469981187,0,"Carson Lueders mom","mommylueders","Mom to 3 great kids @carsonlueders @jacksonlueders @olivialueders
#LoveFamily #LoveJesus 
Instagram: @mommylueders",False,"","","","","2012-01",8594.0,300.0,103.0,153.0,8.0
3858765016,1,"Team Marco KC","TeamMarcoKC","Kansas City grassroots for Marco Rubio!

This is not an official account.

#newamericancentury #Rubio2016

email: marcorubiokansascity@gmail.com",False,"Kansas City, MO","39.09973","-94.57857","United States","2015-10",728.0,850.0,1336.0,284.0,16.0
1609364557,1,"AlmaAdamsforCongress","AlmaforCongress","The Right Voice for North Carolina's 12th District",False,"North Carolina ","18.38078","-65.95739","Puerto Rico","2013-07",319.0,182.0,297.0,5.0,36.0
708284754,0,"Aaron","Thorpe_13","Progressive Liberal, Agnostic, Yankees, Steelers, Kyle Busch fan, Horror Enthusiast, Rock N Roll fan, Gamer, Animal Lover. #BernieSanders2016 #UniteBlue",False,"Kentucky","38.20042","-84.87762","United States","2012-07",1619.0,1648.0,10745.0,6039.0,65.0
4852500321,1,"political poetry","polpoetry","Generated from the transcripts of the latest Republican and Democratic debates + hundreds of lines of classic poetry. 
More: https://t.co/DDTL4H3Mxi",False,"Washington, DC","38.89511","-77.03637","United States","2016-01",70.0,0.0,397.0,0.0,6.0
309602001,0,"TSAM Congress & Expo","TSAMbuyside","#TSAM2015 Global buy-side network for #InvestmentManagement #Tech&Operations #DataMgmt #RiskMgmt #ClientReporting & #OTCDerivatives",False,"London, NYC, Boston, Chicago","","","","2011-06",848.0,1553.0,1340.0,91.0,17.0
208886050,1,"AnneLewis","AnnLewisChicago","Support Evidence-Based Living; I RT Authoritative Info or Absurdities; Not here to argue or convince;Flint, MI Native; UMichGrad. I Block GOPZealots. #LGBT",False,"Chicago; Traverse City","","","","2010-10",3683.0,3074.0,12924.0,21463.0,107.0
107546271,0,"Kyle","kyleaustinn","Chipotle Lover. Jeb Bush Supporter. Conservative. Feet in the Sand & Busy City Streets",False,"new york city","40.71427","-74.00597","United States","2010-01",1336.0,1995.0,13540.0,452.0,21.0
144199278,0,"Red Clay Democrats","redclaydems","The Red Clay Democrats have a distinct mission: to energize and organize active participation in Georgia's Democratic future.",False,"Atlanta, GA","33.749","-84.38798","United States","2010-05",2810.0,1258.0,908.0,228.0,89.0
95556304,1,"Anthony","BigJigglyPanda","Hi, I'm Anthony. Voted 'Best Laugh Ever' by the Youtube comment section. Hopeless Browns fan. Reader and collector of comics. Uploader of videos.",False,"Florida","28.75054","-82.5001","United States","2009-12",33891.0,204.0,30477.0,2070.0,26.0
32734301,0,"Avery Trump","averytrump","East Carolina University • Camp Don Lee Romans 12:2",False,"Greenville, NC","35.61266","-77.36635","United States","2009-04",555.0,502.0,7236.0,4540.0,1.0
1478466624,0,"College Republicans","osugop","College Republicans at Oregon State University. Located at @oregonstateuniv . Best Party on Campus!!!  https://t.co/70NxwGLjFx   #OSUGOP #CRNC #tcot",False,"Corvallis Oregon","44.56457","-123.26204","United States","2013-06",9665.0,1087.0,1752.0,333.0,77.0
21846539,0,"☀ Carla Rae ☀","SunRaeAZ","SoCal native now living in AZ. Old-school morales & values, don't take hand outs, love God, my country, & respect the law. Spouse @CommanderLCHunt #BC2DC16",False,"Mesa, AZ","33.41253","-111.83189","United States","2009-02",2059.0,2050.0,1860.0,261.0,49.0
89220865,0,"Patricia Zengerle","ReutersZengerle","Covering Congress for Reuters, focus on foreign policy. Lucky wife/parent. Lover of ducks. Ultimate. YNWA LGM",True,"Mostly Washington","","","","2009-11",4469.0,1850.0,27437.0,3226.0,433.0
126735130,0,"William Rufty","PoliticBill","Retired Political Editor, The Ledger, Lakeland. Author of  Our Heroes, on WW II vets. Co-authoring book on Lawton Chiles. Contributor saintpetersblog;",False,"Lakeland, Florida","28.03947","-81.9498","United States","2010-03",938.0,112.0,1730.0,10.0,55.0
20091865,1,"Graeme Corbett","graemecorbett","I like lots of things like Glasgow, politics @starwars good food, good drinks #TeamIronMan & #ImWithHillary",False,"Glasgow, Scotland","55.86515","-4.25763","United Kingdom","2009-02",1002.0,1923.0,9137.0,11.0,18.0
1711535066,1,"Wilkes Democrats","WilkesDemocrats","Democratic Party of Wilkes County, NC. Source for party updates, news, commentary & discussion of issues. There is much work to be done. (Tweets by MM alone.)",False,"Wilkes County, North Carolina ","36.20621","-81.16292","United States","2013-08",337.0,1050.0,1849.0,293.0,16.0
4138660415,0,"Ben Solomon Carson","BenCarsonWiki","They call me Big Ben C. I went to Yale, bitch. #bencarsonwiki",False,"De-troit","","","","2015-11",86.0,975.0,29.0,3.0,0.0
85036523,1,"Vop Osili","VoteVop","",False,"","","","","2009-10",1169.0,317.0,306.0,52.0,27.0
83536920,0,"504 Democratic Club","504Dems","504 Democratic Club is a NYC-based coalition of Democrats working towards inclusion of people with disabilities in the political & social fabric of society.",False,"New York, NY","40.71427","-74.00597","United States","2009-10",335.0,869.0,317.0,30.0,10.0
87208147,1,"Hillary Radcliff ❀","hillarayy92","Hillary (: Event Planner. Disney CM. 23. Orlando. ♥",False,"Orlando, FL","28.53834","-81.37924","United States","2009-11",94.0,68.0,1781.0,17.0,0.0
3086493438,0,"Ted Cruz 2016","TedCruzForPrez","Ted Cruz support page for the 2016 Presidential Election! #Conservative #Christian #American",False,"USA","39.76","-98.5","United States","2015-03",1497.0,1409.0,345.0,298.0,18.0
427704594,0,"Ranyhyn Rider","RanyhynRider","Still trying to make some some sense out of things as a cynical optimist. I'm willing to talk about it if you don't mind facts and logic. #UniteBlue",False,"Oregon and The Land","","","","2011-12",1081.0,1499.0,8919.0,128.0,28.0
3962151,1,"Debbie Ferrari","Deb4RE","Am in Donald Trump's book as 1 of his top 100 real estate advisors. Also, South Orange County, CA real estate Broker - Realtor. I also do Bulk REO.",False,"San Clemente, CA","33.02333","-118.58694","United States","2007-04",892.0,824.0,222.0,2.0,19.0
2526033769,0,"Cierra Medina","CierraCeleste18","total political junkie",False,"Texas, USA","31.25044","-99.25061","United States","2014-05",345.0,557.0,3871.0,2627.0,5.0
31532083,1,"Chris Megerian","ChrisMegerian","Los Angeles Times reporter covering 2016 campaign. Previously focused on Jerry Brown and climate change. Former statehouse reporter at The Star-Ledger.",True,"Sacramento and on the road","","","","2009-04",8713.0,1074.0,28763.0,3.0,480.0
357223929,1,"A. Tuitele-Mitchell","iaaronmitch","Proud American. Moderate/Centrist Democrat. Fitness Enthusiast.",False,"Los Angeles, CA","34.05223","-118.24368","United States","2011-08",56087.0,24595.0,112.0,0.0,101.0
35417467,1,"IU College Democrats","IUDems","Indiana University College Democrats. We don't fear the future... we shape it. Follows and RT do not serve as endorsements.",False,"Bloomington, Indiana","39.16533","-86.52639","United States","2009-04",1337.0,787.0,1231.0,82.0,46.0
454194887,0,"Rosemary Agonito","RosemaryAgonito","Award winning author, feminist, progressive, former prof, bus owner. Latest books: The Last Taboo: Saying No to Motherhood; Miss Lizzie's War.  #UniteBlue",False,"","","","","2012-01",1542.0,2026.0,2086.0,90.0,43.0
3734240741,1,"♔ #FeelTheBern ♔","timsullivan23","KING of #FITNESS • IG/SC: kingsullivan13 • YouNow/Pinterest: kingsullivan • Shots: timsullivan23 • Turn on my notifications • #FeelTheBern #Nutritionist",False,"Brooklyn, NY","40.6501","-73.94958","United States","2015-09",2196.0,298.0,273.0,328.0,7.0
251919460,1,"Gum Under Your Shoe","woahitsshelby","You know what, Brooke? Cancel my subscription because I am over your issues.",False,"In A Van Down By The River","","","","2011-02",1334.0,1037.0,73530.0,3324.0,20.0
2886503987,0,"Canadian Ted Cruz","TedIsCanadian","God Bless Canada and America. 

This is a parody eh?",False,"The Yukon","65.7","-152.71667","United States","2014-11",28.0,137.0,54.0,6.0,1.0
320513688,0,"The ❌ Factor","ShonCarson2","",False,"Dominican Republic","19","-70.66667","Dominican Republic","2011-06",8039.0,3469.0,38099.0,64.0,51.0
2343081636,1,"corey","coreylmao","saugus senior / #Bernie2016",False,"Santa Clarita, CA","34.39166","-118.54259","United States","2014-02",273.0,169.0,14693.0,8612.0,8.0
47185852,0,"Carson Can Music","CarsonCanMusic","#TEAMDONNYCARSON Get wit' us or get left yo! Donnycarsonbam@gmail.com and @Donnycarson",False,"Harlem, NY","40.79472","-73.9425","United States","2009-06",808.0,1041.0,698.0,66.0,5.0
282728925,0,"Fed Up With Politics","FedUpPolitics","Independent, Populist, Civil Libertarian, Fiscal Conservative, Social Moderate. Not represented by either party. Fed up with all the BS and corruption.",False,"USA","39.76","-98.5","United States","2011-04",2785.0,2322.0,13131.0,3.0,34.0
3298524945,1,"NC Students 4 Bernie","NC_CSFBernie","UNC, NC State, UNC-Greensboro, AppState, UNC-Asheville, Wilmington & Wake Tech students supporting and campaigning for Bernie. DM to contact NCSB.",False,"NC, USA","35.7721","-78.63861","United States","2015-05",5012.0,316.0,412.0,151.0,53.0
2254719248,1,"Farhiya","Farhiya_MN","Fighting against discrimination!Opinions are my own.#Bernie2016 ACTC Student outreach #blacklivesmatter",False,"Minneapolis, MN","44.97997","-93.26384","United States","2013-12",472.0,612.0,1460.0,994.0,4.0
95060299,1,"Luv Me Tenders","LuvMeTenders","Best Dank Tenders in Tx. The Food Truck is back on the Streets of Houston! If you need a truck please DM us:) #homegrowntenders #notyourkidstenders",False,"Houston, TX","29.76328","-95.36327","United States","2009-12",11370.0,649.0,5368.0,57.0,637.0
37830702,0,"Hillary Frazier","HillaryxFrazier","social media person @vine | prev. other stuff | what's the wifi password?",False,"NYC","40.71427","-74.00597","United States","2009-05",1634.0,338.0,14533.0,2328.0,93.0
14891411,1,"Laurie Abkemeier","LaurieAbkemeier","Literary Agent at DeFiore and Co | https://t.co/8vAqGFOdRa | books, Cabernet, sandwiches, punctuation, Star Wars, Riggins in the rain, Hillary Clinton",False,"Summit, NJ, but NYC has my #","","","","2008-05",10135.0,984.0,11694.0,5321.0,813.0
2934029484,0,"STL•Planeteer","TNmtnLiberal","feminist • pacifist • universalist • egalitarian Focused on comedy, politics, & ethics Husband/Dad • Bernie Sanders 2016! #Teacher #UniteBlue #GreenParty",False,"St. Louis","16.01793","-16.48962","Senegal","2014-12",1309.0,1888.0,341.0,330.0,15.0
487265006,0,"Jacob Sanders","JacobSandersArt","Disgraced Freelance Illustrator in NYC",False,"NYC, America","40.71427","-74.00597","United States","2012-02",482.0,467.0,2322.0,4804.0,15.0
4331479479,1,"Politics News","recentpolitical","All things happening in the wonderful world of Politics. Want to advertise with us? Contact us at yourtwitterusers@gmail.com",False,"The Internet","25.09538","55.16171","United Arab Emirates","2015-11",292.0,178.0,91141.0,0.0,53.0
155556393,1,"James Sanders Jr.","JSandersNYC","State Senator James Sanders Jr. (D-Queens) represents the 10th Senatorial District in Southeast Queens. Retweets are not equal to endorsements.",False,"Queens, NY","40.68149","-73.83652","United States","2010-06",1641.0,674.0,493.0,6.0,95.0
2410005103,0,"Black Conservatives","BlacksFund","Political action committee dedicated to supporting conservative candidates and inclusion efforts to grow the conservative coalition. #SayItLoud",False,"United States of America","39.76","-98.5","United States","2014-03",5392.0,2646.0,3207.0,545.0,135.0
50055701,1,"Mitt Romney","MittRomney","Former Governor of Massachusetts",True,"Massachusetts","42.36565","-71.10832","United States","2009-06",1723903.0,298.0,1536.0,1.0,14337.0
411894721,1,"Clinton High School","ClintonHS","Official Twitter account for CCHS Clinton IL. This will be used for one-way communication only. Please contact the school at 217-935-8337 if you have questions",False,"Clinton Illinois","38.60645","-89.42248","United States","2011-11",855.0,3.0,1824.0,18.0,6.0
17732964,1,"Yannis Μαμελετζής","mylittlebaklava","Wannabe Jedi from Athens + #Mykonos. Global health #HIV epidemiologist at @WHO working on #PrEP. Chef at night. Proud Yalie, frequent @PBS. #FeelTheBern",False,"Geneva and Athens/Mykonos","","","","2008-11",1664.0,2707.0,20091.0,12437.0,99.0
158767585,0,"Phoebe Maltz Bovy","tweetertation","Bylines: @TheAtlantic @NewRepublic @newinquiry @UChicagoMag. Writing a book about the idea of privilege, with St. Martin's (2017). Team Hillary.",False,"Toronto, Ontario","43.70011","-79.4163","Canada","2010-06",856.0,400.0,3513.0,1966.0,33.0
62374483,0,"Horn Sannity","Horn_Sannity","Fighting for Saner Horns.   #UniteBlue",False,"God's Green Earth","","","","2009-08",1411.0,1765.0,11070.0,575.0,49.0
62711907,0,"aaSANDesign","aaSANDesign","Christ-follower | Conservative American | Creative Director for the @TownePost Network | art, architecture, aviation & astronomy advocate | #Cruz2016 #proLIFE",False,"Indianapolis","39.76838","-86.15804","United States","2009-08",890.0,1437.0,3321.0,823.0,23.0
209622504,1,"Dante Scala","Graniteprof","Political science professor, University of New Hampshire. Co-author, Four Faces of the Republican Party, https://t.co/pycHw7X7KK",False,"New Hampshire","43.66702","-71.4998","United States","2010-10",3801.0,490.0,30610.0,529.0,239.0
